id,vehicle_category_id,car_category,brand_name,vehicle_brand_id,make_name,make_id,brand_make_name
1,1,Kicsi,Abarth,1,"124 Spider",254,"Abarth - 124 Spider"
2,1,Kicsi,Abarth,1,500,254,"Abarth - 500"
3,1,Kicsi,Abarth,1,500C,254,"Abarth - 500C"
4,1,Kicsi,Abarth,1,595,254,"Abarth - 595"
5,1,Kicsi,Abarth,1,695,254,"Abarth - 695"
6,1,Kicsi,Abarth,1,"Grande Punto",254,"Abarth - Grande Punto"
7,1,Kicsi,Abarth,1,"Punto Evo",254,"Abarth - Punto Evo"
8,1,Kicsi,AC,2,"378 GT Zagato",1,"AC - 378 GT Zagato"
9,1,Kicsi,AC,2,Ace,1,"AC - Ace"
10,1,Kicsi,AC,2,Aceca,1,"AC - Aceca"
11,1,Kicsi,AC,2,Cobra,1,"AC - Cobra"
12,1,Kicsi,Acura,3,CL,2,"Acura - CL"
13,1,Kicsi,Acura,3,CSX,2,"Acura - CSX"
14,1,Kicsi,Acura,3,EL,2,"Acura - EL"
15,1,Kicsi,Acura,3,ILX,2,"Acura - ILX"
16,1,Kicsi,Acura,3,Integra,2,"Acura - Integra"
17,1,Kicsi,Acura,3,Legend,2,"Acura - Legend"
18,1,Kicsi,Acura,3,MDX,2,"Acura - MDX"
19,1,Kicsi,Acura,3,NSX,2,"Acura - NSX"
20,1,Kicsi,Acura,3,RDX,2,"Acura - RDX"
21,1,Kicsi,Acura,3,RL,2,"Acura - RL"
22,1,Kicsi,Acura,3,RLX,2,"Acura - RLX"
23,1,Kicsi,Acura,3,RSX,2,"Acura - RSX"
24,1,Kicsi,Acura,3,SLX,2,"Acura - SLX"
25,1,Kicsi,Acura,3,TL,2,"Acura - TL"
26,1,Kicsi,Acura,3,TLX,2,"Acura - TLX"
27,1,Kicsi,Acura,3,TSX,2,"Acura - TSX"
28,1,Kicsi,Acura,3,ZDX,2,"Acura - ZDX"
29,1,Kicsi,Adler,4,Diplomat,219,"Adler - Diplomat"
30,1,Kicsi,Adler,4,"Trumpf Junior",219,"Adler - Trumpf Junior"
31,2,Közepes,"Alfa Romeo",5,105/115,3,"Alfa Romeo - 105/115"
32,2,Közepes,"Alfa Romeo",5,145,3,"Alfa Romeo - 145"
33,2,Közepes,"Alfa Romeo",5,146,3,"Alfa Romeo - 146"
34,2,Közepes,"Alfa Romeo",5,147,3,"Alfa Romeo - 147"
35,2,Közepes,"Alfa Romeo",5,155,3,"Alfa Romeo - 155"
